CD_SETOR,NM_SUBDIST,SITUACAO,AREA_KM2,domicilios,sem_bueiro_pct,sem_pavimento_pct,esgoto_inadequado_pct,sem_agua_rede_pct,lixo_sem_coleta_pct,indice_criadouro
530010805060262,Plano Piloto,Urbana,1.601782786906337,208.0,46.7,0.0,0.0,0.0,,
530010805060263,Plano Piloto,Urbana,0.054541199432939,152.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060264,Plano Piloto,Urbana,3.318044915365925,134.0,41.2,0.0,0.0,0.0,0.0,10.3
530010805060265,Plano Piloto,Urbana,0.07727583408004,273.0,88.2,0.0,0.0,0.0,0.0,22.0
530010805060266,Plano Piloto,Urbana,0.091921804075712,373.0,81.0,0.0,0.0,0.0,0.0,20.2
530010805060267,Plano Piloto,Urbana,0.13503147537012,428.0,54.9,2.0,0.0,0.0,,
530010805060268,Plano Piloto,Urbana,0.086521670718395,274.0,76.9,0.0,0.0,0.0,0.0,19.2
530010805060269,Plano Piloto,Urbana,0.37525915391489,220.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805060270,Plano Piloto,Urbana,0.137430720979301,,0.0,0.0,,,,
530010805060272,Plano Piloto,Urbana,0.037288352696299,,0.0,0.0,,,,
530010805060274,Plano Piloto,Urbana,4.561405629315592,210.0,23.4,0.0,0.0,0.0,0.0,5.8
530010805060275,Plano Piloto,Urbana,0.246376659267536,217.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060276,Plano Piloto,Urbana,0.400620555532849,177.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060277,Plano Piloto,Urbana,0.256921385234122,,0.0,0.0,,,,
530010805060278,Plano Piloto,Urbana,0.18827622924288,,87.5,0.0,,,,
530010805060279,Plano Piloto,Urbana,0.186152595707788,,38.5,0.0,,,,
530010805060281,Plano Piloto,Urbana,1.047862066334759,,60.0,20.0,,,,
530010805060282,Plano Piloto,Urbana,0.069559446709757,142.0,70.6,0.0,0.0,,0.0,17.6
530010805060294,Plano Piloto,Urbana,0.062911540760806,268.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060295,Plano Piloto,Urbana,0.035597351438924,95.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805060296,Plano Piloto,Urbana,0.031941725105684,195.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060297,Plano Piloto,Urbana,0.045939347079809,201.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060298,Plano Piloto,Urbana,0.04208757740797,189.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060299,Plano Piloto,Urbana,0.031816258274094,129.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060300,Plano Piloto,Urbana,0.025112615336955,150.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060301,Plano Piloto,Urbana,0.072465639512196,195.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060302,Plano Piloto,Urbana,0.05718342537997,238.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805060303,Plano Piloto,Urbana,0.061463171488005,166.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060304,Plano Piloto,Urbana,0.05110697219612,142.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060305,Plano Piloto,Urbana,0.022694714597157,211.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805060306,Plano Piloto,Urbana,0.077237107983612,204.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805060307,Plano Piloto,Urbana,0.058831278941398,202.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060308,Plano Piloto,Urbana,0.011203208045816,125.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060309,Plano Piloto,Urbana,0.080093377962813,151.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060310,Plano Piloto,Urbana,0.026766418550818,106.0,80.0,0.0,0.0,0.0,0.0,20.0
530010805060311,Plano Piloto,Urbana,0.0364812250513,93.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805060312,Plano Piloto,Urbana,0.015080827044853,107.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060313,Plano Piloto,Urbana,0.051645644686507,151.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805060314,Plano Piloto,Urbana,0.019478035301847,149.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805060315,Plano Piloto,Urbana,0.044105457627002,188.0,0.0,0.0,0.0,0.0,,
530010805060316,Plano Piloto,Urbana,0.045743605935941,232.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060317,Plano Piloto,Urbana,0.05487138612419,223.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060318,Plano Piloto,Urbana,0.024817407941967,145.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060319,Plano Piloto,Urbana,0.035970914515498,165.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060320,Plano Piloto,Urbana,0.024542868852645,197.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060321,Plano Piloto,Urbana,0.033633204153337,114.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060322,Plano Piloto,Urbana,0.03428629785199,188.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060323,Plano Piloto,Urbana,0.014594126407041,82.0,0.0,0.0,,0.0,0.0,
530010805060324,Plano Piloto,Urbana,0.256982824896173,107.0,0.0,0.0,0.0,,0.0,0.0
530010805060325,Plano Piloto,Urbana,0.02678862592856,195.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060326,Plano Piloto,Urbana,0.034706661339415,217.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060327,Plano Piloto,Urbana,0.025527293752115,187.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060328,Plano Piloto,Urbana,0.036237515579773,173.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060329,Plano Piloto,Urbana,0.019473988027555,137.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060330,Plano Piloto,Urbana,0.061031182193383,205.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805060331,Plano Piloto,Urbana,0.064857317381392,146.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060332,Plano Piloto,Urbana,0.069154530726259,184.0,63.6,0.0,0.0,0.0,0.0,15.9
530010805060333,Plano Piloto,Urbana,0.055361591072391,153.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060334,Plano Piloto,Urbana,0.040755203317484,145.0,37.5,0.0,0.0,0.0,0.0,9.4
530010805060335,Plano Piloto,Urbana,1.015097438811773,162.0,17.4,2.2,0.0,0.0,0.0,4.9
530010805060336,Plano Piloto,Urbana,0.072026892956508,213.0,41.2,0.0,0.0,0.0,0.0,10.3
530010805060337,Plano Piloto,Urbana,0.055235038676093,157.0,53.3,0.0,0.0,0.0,0.0,13.3
530010805060338,Plano Piloto,Urbana,0.026315333521048,157.0,50.0,0.0,,0.0,0.0,
530010805060339,Plano Piloto,Urbana,0.022418150450078,81.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805060340,Plano Piloto,Urbana,0.014496295075756,176.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060341,Plano Piloto,Urbana,0.120354737340126,183.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060342,Plano Piloto,Urbana,0.083691198633487,182.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060343,Plano Piloto,Urbana,0.052766931899666,179.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060344,Plano Piloto,Urbana,0.011150438118787,212.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060346,Plano Piloto,Urbana,0.01817894025404,179.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060347,Plano Piloto,Urbana,0.028396804613354,120.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805060348,Plano Piloto,Urbana,0.02937136869921,191.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060349,Plano Piloto,Urbana,0.019239268997495,186.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060350,Plano Piloto,Urbana,0.069794651624491,251.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060352,Plano Piloto,Urbana,0.01709904821727,232.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060353,Plano Piloto,Urbana,0.014035593398078,139.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060354,Plano Piloto,Urbana,0.010346913594526,161.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805060355,Plano Piloto,Urbana,0.188012805675407,106.0,12.5,0.0,0.0,0.0,,
530010805060356,Plano Piloto,Urbana,0.030118351039149,162.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805060357,Plano Piloto,Urbana,0.030949937305393,143.0,27.3,0.0,0.0,0.0,0.0,6.8
530010805060358,Plano Piloto,Urbana,0.077738201229866,285.0,82.1,0.0,0.0,0.0,0.0,20.5
530010805060359,Plano Piloto,Urbana,0.787365153974864,276.0,68.4,0.0,,,0.0,
530010805060360,Plano Piloto,Urbana,0.042995617763185,122.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805060361,Plano Piloto,Urbana,0.017483142206545,139.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060362,Plano Piloto,Urbana,0.053942819778293,156.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060363,Plano Piloto,Urbana,0.026530679718629,112.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060364,Plano Piloto,Urbana,0.045981470013326,138.0,0.0,0.0,0.0,,,
530010805060365,Plano Piloto,Urbana,0.071836868590877,121.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060366,Plano Piloto,Urbana,0.051137538355993,142.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060367,Plano Piloto,Urbana,0.117648499222377,157.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060368,Plano Piloto,Urbana,0.095033711315683,189.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060369,Plano Piloto,Urbana,0.039707198979509,123.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060370,Plano Piloto,Urbana,0.090234440851118,170.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805060371,Plano Piloto,Urbana,0.048715884719995,167.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805060372,Plano Piloto,Urbana,0.065759858924117,132.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060373,Plano Piloto,Urbana,0.072598611898741,144.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805060374,Plano Piloto,Urbana,0.128202899360781,154.0,6.9,0.0,0.0,0.0,,
530010805060375,Plano Piloto,Urbana,0.387939774114868,212.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060376,Plano Piloto,Urbana,0.050003964043191,212.0,75.0,0.0,,1.4,0.0,
530010805060378,Plano Piloto,Urbana,0.13400953188363,5.0,35.3,0.0,0.0,0.0,0.0,8.8
530010805060379,Plano Piloto,Urbana,0.077913349975375,106.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060380,Plano Piloto,Urbana,0.016251304830857,139.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060381,Plano Piloto,Urbana,0.05962674470766,167.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060382,Plano Piloto,Urbana,0.023470883815021,151.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060383,Plano Piloto,Urbana,0.039260367665756,165.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805060384,Plano Piloto,Urbana,0.031765966480682,117.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805060385,Plano Piloto,Urbana,0.044543784954223,162.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060386,Plano Piloto,Urbana,0.012353264451921,90.0,100.0,0.0,0.0,0.0,3.3,25.8
530010805060387,Plano Piloto,Urbana,0.039745756422405,132.0,42.9,0.0,,0.0,,
530010805060388,Plano Piloto,Urbana,0.013489828171552,113.0,50.0,0.0,,0.0,0.0,
530010805060389,Plano Piloto,Urbana,0.037281982177893,181.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060390,Plano Piloto,Urbana,0.014603308204767,158.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060391,Plano Piloto,Urbana,0.014284189972428,96.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060392,Plano Piloto,Urbana,0.011653359220329,91.0,80.0,0.0,0.0,0.0,0.0,20.0
530010805060393,Plano Piloto,Urbana,0.018813685482855,96.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060394,Plano Piloto,Urbana,0.058636012739219,139.0,9.1,0.0,0.0,0.0,0.0,2.3
530010805060395,Plano Piloto,Urbana,0.037740695756252,159.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060396,Plano Piloto,Urbana,0.026808415657671,100.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060397,Plano Piloto,Urbana,0.646963811513465,127.0,11.4,0.0,0.0,0.0,0.0,2.8
530010805060398,Plano Piloto,Urbana,0.437799427828737,151.0,23.8,0.0,0.0,0.0,0.0,6.0
530010805060399,Plano Piloto,Urbana,0.058256670687327,196.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060400,Plano Piloto,Urbana,0.049433265654703,126.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060401,Plano Piloto,Urbana,0.03226782526264,132.0,16.7,0.0,,0.0,0.0,
530010805060402,Plano Piloto,Urbana,0.076730625501376,202.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060403,Plano Piloto,Urbana,0.034002481816489,132.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805060404,Plano Piloto,Urbana,0.033233796425655,130.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060405,Plano Piloto,Urbana,0.036410038444668,135.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060406,Plano Piloto,Urbana,0.009206374956175,105.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060407,Plano Piloto,Urbana,0.039376809440777,130.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060408,Plano Piloto,Urbana,0.029715230003432,132.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060409,Plano Piloto,Urbana,0.054354922273919,144.0,6.7,0.0,0.0,0.0,0.0,1.7
530010805060410,Plano Piloto,Urbana,0.01958972637309,144.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060411,Plano Piloto,Urbana,0.036223993061156,124.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060412,Plano Piloto,Urbana,0.004794553555694,186.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060413,Plano Piloto,Urbana,0.235198151709067,211.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060414,Plano Piloto,Urbana,0.038927007792487,112.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805060415,Plano Piloto,Urbana,0.03224061312834,146.0,55.6,0.0,0.0,,,
530010805060416,Plano Piloto,Urbana,3.799192862830502,132.0,2.0,0.0,0.0,0.0,8.3,2.6
530010805060417,Plano Piloto,Urbana,0.028225684104213,164.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060418,Plano Piloto,Urbana,0.026289900661426,85.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060419,Plano Piloto,Urbana,0.006031726726004,133.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060420,Plano Piloto,Urbana,0.007310207054308,87.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060421,Plano Piloto,Urbana,4.407172248183442,138.0,17.5,0.0,,,0.0,
530010805060422,Plano Piloto,Urbana,0.144955381155759,296.0,73.8,0.0,0.0,0.0,0.0,18.4
530010805060423,Plano Piloto,Urbana,0.693674620577282,62.0,100.0,100.0,,6.5,,
530010805060425,Plano Piloto,Urbana,0.054195255930972,174.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060426,Plano Piloto,Urbana,0.034326645953702,175.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060427,Plano Piloto,Urbana,0.116832924450058,211.0,0.0,0.0,,0.0,0.0,
530010805060428,Plano Piloto,Urbana,0.02052246121824,234.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060429,Plano Piloto,Urbana,0.007202166126633,101.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060430,Plano Piloto,Urbana,0.008904854811149,170.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060431,Plano Piloto,Urbana,0.00766656159775,158.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060432,Plano Piloto,Urbana,0.009209130097543,168.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060433,Plano Piloto,Urbana,0.007338409440146,165.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060434,Plano Piloto,Urbana,0.116555316127329,170.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060435,Plano Piloto,Urbana,0.005855823161227,121.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060436,Plano Piloto,Urbana,0.01922218996742,113.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060437,Plano Piloto,Urbana,0.025832144666322,144.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060438,Plano Piloto,Urbana,0.024548832055497,116.0,0.0,0.0,0.0,0.0,,
530010805060439,Plano Piloto,Urbana,0.346487730610767,195.0,0.0,0.0,0.0,0.0,,
530010805060440,Plano Piloto,Urbana,0.406679221765055,176.0,26.7,13.3,,0.0,0.0,
530010805060441,Plano Piloto,Urbana,0.017831786588665,124.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060442,Plano Piloto,Urbana,0.011376050107422,152.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060443,Plano Piloto,Urbana,0.010346519466257,100.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060444,Plano Piloto,Urbana,0.015633364941854,152.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060446,Plano Piloto,Rural,5.945136241033869,,,,,,,
530010805060450,Plano Piloto,Rural,0.012026078352814,,,,,,,
530010805060451,Plano Piloto,Rural,0.00769175101944,,,,,,,
530010805060452,Plano Piloto,Urbana,0.00887972019921,289.0,0.0,0.0,,,,
530010805060453,Plano Piloto,Urbana,0.013982047297026,384.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060454,Plano Piloto,Urbana,0.072378315249542,271.0,76.9,2.6,0.0,0.0,0.0,19.9
530010805060455,Plano Piloto,Urbana,0.065104521904342,198.0,93.8,0.0,0.0,0.0,0.0,23.4
530010805060456,Plano Piloto,Urbana,0.010078444812691,267.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060457,Plano Piloto,Urbana,0.067785722710713,251.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805060460,Plano Piloto,Urbana,0.020634143128601,293.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060461,Plano Piloto,Urbana,0.045951679657065,337.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060462,Plano Piloto,Urbana,0.068611823811816,224.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060463,Plano Piloto,Urbana,0.132307671049714,373.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060464,Plano Piloto,Urbana,0.149310682306875,103.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060465,Plano Piloto,Urbana,0.02544197256973,267.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060466,Plano Piloto,Urbana,0.078999532386548,221.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060467,Plano Piloto,Urbana,0.055814901984033,256.0,0.0,0.0,0.0,0.0,47.7,11.9
530010805060469,Plano Piloto,Urbana,0.032041090808128,257.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060470,Plano Piloto,Urbana,0.02662460134096,362.0,0.0,0.0,,0.0,0.0,
530010805060471,Plano Piloto,Urbana,0.041434203852226,424.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060472,Plano Piloto,Urbana,0.032920434382814,185.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060473,Plano Piloto,Urbana,0.069404637552,374.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060474,Plano Piloto,Urbana,0.033887054960961,361.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060475,Plano Piloto,Urbana,0.064919006151307,490.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060476,Plano Piloto,Urbana,0.011577389512155,297.0,0.0,0.0,0.0,0.0,2.0,0.5
530010805060477,Plano Piloto,Urbana,0.095856181968961,414.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060479,Plano Piloto,Urbana,0.110757954277898,352.0,0.0,0.0,,0.0,0.0,
530010805060480,Plano Piloto,Urbana,0.31960070518631,128.0,11.8,2.9,,0.0,0.0,
530010805060481,Plano Piloto,Urbana,1.283936603009668,,11.4,0.0,,,,
530010805060484,Plano Piloto,Urbana,0.008473905151076,280.0,0.0,0.0,0.0,0.0,3.9,1.0
530010805060485,Plano Piloto,Urbana,0.006231978813673,212.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060487,Plano Piloto,Urbana,0.033824376973372,16.0,0.0,0.0,93.8,0.0,43.8,34.4
530010805060488,Plano Piloto,Urbana,0.009772868135128,9.0,100.0,100.0,,0.0,0.0,
530010805060489,Plano Piloto,Urbana,0.092701906672761,9.0,100.0,100.0,44.4,0.0,,
530010805060490,Plano Piloto,Urbana,0.03200240789065,,100.0,100.0,,,,
530010805060491,Plano Piloto,Urbana,0.16566031929668,25.0,0.0,0.0,92.0,,,
530010805060492,Plano Piloto,Urbana,2.839152513857213,,0.0,0.0,,,,
530010805060493,Plano Piloto,Urbana,0.009140393837733,260.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060494,Plano Piloto,,38.2631897858786,,,,,,,
530010805060495,Plano Piloto,Urbana,0.019436187170699,,0.0,0.0,,,,
530010805060496,Plano Piloto,Urbana,0.40779517274495,214.0,45.8,0.0,0.0,0.0,0.0,11.4
530010805060497,Plano Piloto,Urbana,0.031592005410419,275.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060498,Plano Piloto,Urbana,0.04706663313744,262.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060499,Plano Piloto,Urbana,0.064286972891105,219.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805060500,Plano Piloto,Urbana,4.830682072245399,659.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060501,Plano Piloto,Urbana,5.57362369575466,326.0,62.8,1.3,,0.9,0.0,
530010805060502,Plano Piloto,Urbana,3.557552651406706,,5.3,0.0,,,,
530010805060503,Plano Piloto,Urbana,3.567076211973019,94.0,45.5,0.0,0.0,0.0,0.0,11.4
530010805060505,Plano Piloto,Urbana,0.079660746544317,,0.0,0.0,,,,
530010805060506,Plano Piloto,Urbana,5.259868436546173,,14.1,0.0,,,,
530010805060510,Plano Piloto,Urbana,4.330764810331895,121.0,37.2,0.0,0.0,0.0,0.0,9.3
530010805060515,Plano Piloto,Urbana,0.346700360794353,131.0,83.3,0.0,0.0,0.0,0.0,20.8
530010805060516,Plano Piloto,Urbana,0.045116874491077,99.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060517,Plano Piloto,Urbana,0.029199419748698,180.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060518,Plano Piloto,Urbana,0.122520886175067,,8.0,0.0,,,,
530010805060519,Plano Piloto,Urbana,0.016648417701863,,0.0,0.0,,,,
530010805060520,Plano Piloto,Urbana,0.333023623152893,241.0,16.7,20.8,,0.0,0.0,
530010805060521,Plano Piloto,Urbana,0.093398294956251,181.0,30.8,7.7,,0.0,1.7,
530010805060522,Plano Piloto,Urbana,0.418694362362461,69.0,12.5,0.0,0.0,0.0,4.3,4.2
530010805060523,Plano Piloto,Urbana,0.318811493986199,293.0,17.6,17.6,,0.0,1.4,
530010805060524,Plano Piloto,Urbana,1.963973271484782,350.0,24.2,21.2,2.6,5.4,,
530010805060525,Plano Piloto,Urbana,0.038988871032518,,,,,,,
530010805060526,Plano Piloto,Urbana,0.020369667235049,,0.0,0.0,,,,
530010805060527,Plano Piloto,Urbana,3.709903798624711,28.0,47.1,0.0,46.4,10.7,10.7,26.0
530010805060528,Plano Piloto,Urbana,5.394819555391747,,22.2,0.0,,,,
530010805060529,Plano Piloto,Urbana,0.074507699849892,112.0,100.0,0.0,32.1,5.4,0.0,33.0
530010805060530,Plano Piloto,Rural,293.4103188133292,8.0,,,0.0,0.0,0.0,
530010805070001,Gama,Urbana,0.185617356881685,175.0,20.0,0.0,0.0,,0.0,5.0
530010805070002,Gama,Urbana,0.060660534050168,313.0,0.0,0.0,,0.0,,
530010805070003,Gama,Urbana,0.004406970421232,142.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070004,Gama,Urbana,0.007943769403996,134.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070005,Gama,Urbana,0.007314151274525,176.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070006,Gama,Urbana,0.034711562713571,173.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805070007,Gama,Urbana,0.01059334296617,155.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805070008,Gama,Urbana,0.006922294237815,219.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805070009,Gama,Urbana,0.074271865760244,157.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070010,Gama,Urbana,0.00468823459801,178.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070011,Gama,Urbana,0.005058184377376,175.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805070012,Gama,Urbana,0.007021004476233,184.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070013,Gama,Urbana,0.011703968843557,231.0,0.0,0.0,0.0,0.0,,
530010805070014,Gama,Urbana,0.05716746698159,243.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070015,Gama,Urbana,0.08402179336706,153.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805070016,Gama,Urbana,0.121605643999652,290.0,46.7,0.0,0.0,0.0,0.0,11.7
530010805070017,Gama,Urbana,0.211911932847236,409.0,45.5,0.0,0.0,0.0,0.0,11.4
530010805070018,Gama,Urbana,0.112819734254936,250.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070019,Gama,Urbana,0.143839729242262,137.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070020,Gama,Urbana,0.111954070918291,246.0,0.0,0.0,,0.0,0.0,
530010805070021,Gama,Urbana,0.065728186546511,231.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070022,Gama,Urbana,0.149157341673519,146.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805070023,Gama,Urbana,0.162255957319278,287.0,70.0,0.0,0.0,0.0,0.0,17.5
530010805070024,Gama,Urbana,0.180883398819841,162.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070025,Gama,Urbana,0.071458907069573,189.0,77.8,7.4,0.0,0.0,0.0,21.3
530010805070026,Gama,Urbana,0.082922450713567,139.0,79.2,4.2,0.0,0.0,,
530010805070027,Gama,Urbana,0.05709043796989,223.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805070028,Gama,Urbana,0.069984821021969,214.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805070029,Gama,Urbana,0.054188347368717,212.0,42.9,7.1,0.0,0.0,0.0,12.5
530010805070030,Gama,Urbana,0.072833896373887,231.0,68.8,12.5,0.0,0.0,0.0,20.3
530010805070031,Gama,Urbana,0.068727182790035,214.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805070032,Gama,Urbana,0.059869856880404,200.0,96.3,3.7,0.0,0.0,0.0,25.0
530010805070033,Gama,Urbana,0.068819346787631,213.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805070034,Gama,Urbana,0.051158725274264,191.0,91.7,0.0,0.0,0.0,0.0,22.9
